time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.011,0.011,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,1,64,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,1,64,64,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,1,64,128,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.02,0.021,0.0204,0.02,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,1,64,192,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,1,64,256,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,1,64,320,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,1,64,384,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.033,0.034,0.0334,0.033,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,1,64,448,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.045,0.045,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,1,64,512,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.045,0.045,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,1,64,576,True,AttentionBackend.FLASHINFER
